Hamburger: The Motion Picture,Mike Marvin,,159,4.9,R,90,1-Jan-86,Comedy,,,,Leigh McCloskey, Dick Butkus, Randi Brooks, Chuck McCann,Donald Ross,,,,Russell has been expelled from several schools for lewd crude and nude conduct. Busterburger University is his last chance at education and satisfying his disappointed parents.,https://m.media-amazon.com/images/M/MV5BZDY5NmQzMmQtOGFkMC00YzM2LWI2YmItMDdkOTk0NTM0Y2E5XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,tt0091165,N/A,N/A,,,
Mystery Men,Kinka Usher,,160,6.1,PG-13,121,6-Aug-99,Action, Comedy, Fantasy, Sci-Fi,Hank Azaria, Janeane Garofalo, William H. Macy, Kel Mitchell,Neil Cuthbert, Bob Burden (comic book series),,,In order to generate more endorsement revenue Champion City's resident superhero Captain Amazing arranges for the release of supervillain Casanova Frankenstein only to be captured by him. The city's fate rests in the hands of seven loser superhero wannabes: the spoon-flinging Blue Rajah the shovel-wielding Shoveler the possessed bowling ball-hurling Bowler the flatulent Spleen the only-when-nobody's-looking Invisible Boy the mysterious Sphinx and the perpetually-angry Mr. Furious.,https://m.media-amazon.com/images/M/MV5BYjdkZDRhYTgtNDliYS00ZmE1LThjYWMtOWNjNzNiODFmY2VmXkEyXkFqcGdeQXVyNjc4ODQwNzg@._V1_SX300.jpg,tt0132347,3 nominations.,65,,,
Mortal Kombat,Paul W.S. Anderson,,161,5.8,PG-13,101,18-Aug-95,Action, Adventure, Fantasy, Sci-Fi,Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa,Ed Boon (video games), John Tobias (video games), Kevin Droney,,Based on the popular video game of the same name &quot;Mortal Kombat&quot; tells the story of an ancient tournament where the best of the best of different Realms fight each other. The goal - ten wins to be able to legally invade the losing Realm. Outworld has so far collected nine wins against Earthrealm so it's up to Lord Rayden and his fighters to stop Outworld from reaching the final victory...,https://m.media-amazon.com/images/M/MV5BNzJhYjYxMTctNmY4My00NGIzLThmN2MtYjgwMjlmZWNjMTJlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0113855,1 win & 3 nominations.,58,,,
Swordfish,Dominic Sena,,162,6.5,R,99,8-Jun-01,Action, Crime, Thriller,,John Travolta, Hugh Jackman, Halle Berry, Don Cheadle,Skip Woods,,,,When the DEA shut down its dummy corporation operation codenamed SWORDFISH in 1986 they had generated $400 million which they let sit around; fifteen years of compound interest has swelled it to $9.5 billion. A covert counter-terrorist unit called Black Cell headed by the duplicitious and suave Gabriel Shear wants the money to help finance their raise-the-stakes vengeance war against international terrorism but it's all locked away behind super-encryption. He brings in convicted hacker Stanley Jobson who only wants to see his daughter Holly again but can't afford the legal fees to slice into the government mainframes and get the money.,https://m.media-amazon.com/images/M/MV5BNzk5ZmQxMWYtM2QyNi00MTY3LTlmNjItYjUwODY3Y2YwOTIwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,tt0244244,5 wins & 8 nominations.,32,,,
Catwoman,Pitof,,163,3.3,PG-13,104,23-Jul-04,Action, Crime, Fantasy,,Halle Berry, Benjamin Bratt, Sharon Stone, Lambert Wilson,Bob Kane (characters), Theresa Rebeck (story), John Brancato (story), Michael Ferris (story),Catwoman is the story of shy sensitive artist Patience Philips a woman who can't seem to stop apologizing for her own existence. She works as a graphic designer for Hedare Beauty a mammoth cosmetics company on the verge of releasing a revolutionary anti-aging product. When Patience inadvertently happens upon a dark secret her employer is hiding she finds herself in the middle of a corporate conspiracy. What happens next changes Patience forever. In a mystical twist of fate she is transformed into a woman with the strength speed agility and ultra-keen senses of a cat. With her newfound prowess and feline intuition Patience becomes Catwoman a sleek and stealthy creature balancing on the thin line between good and bad. Like any wildcat she's dangerous elusive and untamed. Her adventures are complicated by a burgeoning relationship with Tom Lone a cop who has fallen for Patience but cannot shake his fascination with the mysterious Catwoman who appears to be responsible for a string of crime sprees plaguing the city.,https://m.media-amazon.com/images/M/MV5BMjA4MzM0NDAzOF5BMl5BanBnXkFtZTcwMDY3MDYyMQ@@._V1_SX300.jpg,tt0327554,13 wins & 8 nominations.,27,,,
Stroker Ace,Hal Needham,,164,4.8,PG,96,1-Jul-83,Action, Comedy, Romance, Sport,Burt Reynolds, Ned Beatty, Jim Nabors, Parker Stevenson,William Neely (novel), Robert K. Ottum (novel), Hugh Wilson (screenplay), Hal Needham (screenplay),Stroker Ace a champion NASCAR driver is standing at the top of his career but is getting fed up with having to do as he's told. In between rebelling against his sponsor (a fried chicken chain)'s promotion gimmicks (like making him dress up in giant chicken suit) he spends the rest of the movie trying to bed the buxom Pembrook.,https://m.media-amazon.com/images/M/MV5BN2Y1ODQzYTMtMjYyYy00ZWQwLWI2Y2EtMDk4ZDg3ZTExOTU3XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,tt0086379,1 win & 4 nominations.,30,,,
Planet of the Apes,Tim Burton,,165,5.7,PG-13,119,27-Jul-01,Action, Adventure, Sci-Fi, Thriller,Mark Wahlberg, Tim Roth, Helena Bonham Carter, Michael Clarke Duncan,Pierre Boulle (novel), William Broyles Jr. (screenplay), Lawrence Konner (screenplay), Mark Rosenthal (screenplay),It is the year 2029: Astronaut Leo Davidson boards a pod cruiser on a Space Station for a &quot;routine&quot; reconnaissance mission. But an abrupt detour through a space time wormhole lands him on a strange planet where talking apes rule over the human race. With the help of a sympathetic chimpanzee activist named Ari and a small band of human rebels Leo leads the effort to evade the advancing Gorilla Army led by General Thade and his most trusted warrior Attar. Now the race is on to reach a sacred temple within the planet's Forbidden Zone to discover the shocking secrets of mankind's past - and the key to its future.,https://m.media-amazon.com/images/M/MV5BY2RlMDhlY2MtMjQ1Zi00NzI5LTgxOTgtZjliNWMzYTY3NWZkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0133152,Nominated for 2 BAFTA Film Awards. Another 10 wins & 27 nominations.,50,,,
The Day After Tomorrow,Roland Emmerich,,166,6.4,PG-13,124,28-May-04,Action, Adventure, Sci-Fi, Thriller,Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok,Roland Emmerich (story), Roland Emmerich (screenplay), Jeffrey Nachmanoff (screenplay),,As Paleoclimatologist named Jack Hall is in Antartica he discovers that a huge ice sheet has sheared off. But what he does not know is that this event will trigger a massive climate shift that will affect the world population. Meanwhile his son Sam is with friends in New York to attend an event. There they discover that it has been raining non-stop for the past 3 days and after a series of weather-related disasters begin to occur over the world everybody realizes the world is entering a new Ice Age and the world population begins trying to evacuate to the warmer climates of the south. Jack makes a daring attempt to rescue his son and his friends who are stuck in New York and who have managed to survive not only a massive wave but also freezing cold temperatures that could possibly kill them.,https://m.media-amazon.com/images/M/MV5BMTU1NTA3NzMwOV5BMl5BanBnXkFtZTcwNzEzMTEzMw@@._V1_SX300.jpg,tt0319262,Won 1 BAFTA Film Award. Another 5 wins & 12 nominations.,47,,,
Under Siege 2: Dark Territory,Geoff Murphy,,167,5.5,R,100,14-Jul-95,Action, Thriller,,,Steven Seagal, Eric Bogosian, Everett McGill, Katherine Heigl,Richard Hatem, Matt Reeves, J.F. Lawton (characters),,Seal Team Commander Casey Ryback has retired from the Navy since the conclusion of the events in the first movie and is now a chef at the Mile High Cafe in Denver Colorado. Ryback is taking his niece Sarah Ryback on vacation to reconnect and commiserate with her after the death of her parents. They board a train traveling westbound through the Rocky Mountains from Denver to LA. With the help of gun-for-hire Marcus Penn a couple dozen of his mercenaries ex-CIA brain (and mentally unstable) Travis Dane commandeers the train takes the passengers and crew hostage and sets up a mobile control center. He hacks into the CIA database and gains control of a Top-Secret defence satellite he designed during his Agency days that has just been deployed. Funded by various foreign interests he stands to make 1 billion dollars for using the space weapon to blow up the Eastern seaboard by targeting a nuclear reactor housed beneath the Pentagon. Dane taunts the Joint Chiefs in the Pentagon Situation Room by using it to blow up a Chinese chemical weapons plant and the two stealth planes sent to intercept him secure in the knowledge that he cannot be stopped because his location can't be traced as long as the train keeps moving his location can't be fixed. Ryback aided by young porter Bobby Zachs is the only ones who can take out the bad guys rescue the hostages and prevent the destruction of the eastern seaboard before Dane can realise his dastardly plans!,https://m.media-amazon.com/images/M/MV5BMmUxMDE0MTItMTRiMC00YzgwLTkwODItN2FkOTQ0MjNhY2QwXkEyXkFqcGdeQXVyMDEwMjgxNg@@._V1_SX300.jpg,tt0114781,N/A,N/A,,,
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman,,168,6,PG,88,22-Mar-91,Action, Adventure, Comedy, Family,Paige Turco, David Warner, Michelan Sisti, Leif Tilden,Kevin Eastman (based on characters created by), Peter Laird (based on characters created by), Todd W. Langen,,The turtles find out where the Ooze the substance which made them mutate came from. Unfortunately Shredder learns about it too and uses it to enhance himself. So the turtles have to prove again who's the better ninja fighter.,https://m.media-amazon.com/images/M/MV5BMDU5ZDVjZWUtM2I5ZC00ZmVmLWExZGUtZWUzYzBkMWVmZWI4XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,tt0103060,3 wins & 1 nomination.,45,,,
The Substitute,Robert Mandel,,169,5.9,R,114,19-Apr-96,Action, Crime, Drama, Thriller,Tom Berenger, Raymond Cruz, William Forsythe, Luis Guzmán,Roy Frumkes, Rocco Simonelli, Alan Ormsby,,After a botched mission in Cuba professional mercenary Shale and his crew Joey Six Hollan Rem and Wellman head home to Miami Florida where Shale is reunited with his fiance Jane Hetzko who is a history teacher at Columbus High School in Miami. Some of Jane's students happen to be members of a street gang known as the &quot;Kings of Destruction&quot; (KOD) led by Juan Lacas who has been terrorizing Jane. After Jane's kneecap is broken by a big seminole named Bull she tells Shale that she believes Lacas ordered the attack so Shale goes undercover as Jane's substitute and initially Jane has no idea that Shale is doing this. At the school Shale meets principal Claude Rolle librarian Hannah Dillon and english and drama teacher Darrell Sherman. It turns out that Lacas is one of Jane's students. As Shale investigates the attack on Jane he discovers that drugs are being circulated into the school. Shale even investigates local drug kingpin Johnny Glades who may or may not have someone inside the school distributing the drugs for him. Lives are threatened as Shale investigates and sets out to clean up the crime infested school.,https://m.media-amazon.com/images/M/MV5BNDU4MWVhMzctOTc4Zi00NzAwLTliYTItYzU4MmYyN2M1NTYyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0117774,N/A,N/A,,,
Timecop,Peter Hyams,,170,5.8,R,99,16-Sep-94,Action, Crime, Sci-Fi, Thriller,Jean-Claude Van Damme, Mia Sara, Ron Silver, Bruce McGill,Mark Verheiden (screenplay), Mike Richardson (story), Mark Verheiden (story), Mike Richardson (comic series),When the ability to travel through time is perfected a new type of law enforcement agency is formed. It's called Time Enforcement Commission or TEC. A cop Max Walker is assigned to the group. On the day he was chosen some men attack him and kill his wife. Ten years later Max is still grieving but has become a good agent for the TEC. He tracks down a former co-worker who went into the past to make money. Max brings him back for sentencing but not after telling Max that Senator McComb the man in charge of TEC sent him. Max has his eye on McComb.,https://m.media-amazon.com/images/M/MV5BOGUxOTI3OGUtY2UyYS00NzRmLTk2ODQtMGRjZGY2Mjk5NTczXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,tt0111438,1 win & 4 nominations.,48,,,
Secret Window,David Koepp,,171,6.6,PG-13,96,12-Mar-04,Drama, Mystery, Thriller,,Johnny Depp, John Turturro, Maria Bello, Timothy Hutton,Stephen King (novel), David Koepp (screenplay),,,Mort Rainey is a successful writer going through a rather unfriendly divorce from his wife of ten years Amy. Alone and bitter in his cabin he continues to work on his writing when a stranger named John Shooter shows up on his doorstep claiming Rainey stole his story. Mort says he can prove the story belongs to him and not Shooter but while Mort digs around for the magazine which published the story in question years ago things begin to happen around Shooter. Mort's dog dies people begin to die and his divorce proceedings with Amy continue to get uglier. It seems that Shooter has Mort over a barrel but perhaps Mort has his own ideas on how to resolve all the problems that plague him lately.,https://m.media-amazon.com/images/M/MV5BNmI5MWNlMjYtZTAxNy00N2Q3LTkwZDgtMWRjOWQ1ZjJiN2Y4XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,tt0363988,3 nominations.,46,,,
Double Dragon,James Yukich,,172,3.7,PG-13,96,4-Nov-94,Action, Adventure, Comedy, Sci-Fi,Robert Patrick, Mark Dacascos, Scott Wolf, Kristina Wagner,Paul Dini (story), Neal Shusterman (story), Michael Davis (screenplay), Peter Gould (screenplay),Set 15 years in the future in post-earthquake California where San Diego and Los Angeles are merged into one city two teenage brothers have half of a powerful ancient Chinese talisman. Millionaire Koga Shuko (a.k.a. Guisman) has the other half and determines to get the brothers' half in order to have the complete medallion and the absolute power of the magical Double Dragon talisman.,https://m.media-amazon.com/images/M/MV5BMGZjNGUyMmEtNDIwYy00NWVjLTk4YzUtYTRiYjBhZDQ0ZmJiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0106761,N/A,N/A,,,
C.H.U.D. II: Bud the Chud,David Irving,,173,3.8,R,84,5-May-89,Comedy, Horror, Sci-Fi,,Brian Robbins, Bill Calvert, Tricia Leigh Fisher, Gerrit Graham,Ed Naha,,,,A couple of teenagers break into a secret government science lab and steal a frozen corpse for a high school prank and accidentally awaken the corpse which turns out to be a CHUD ironically named Bud who goes on a killing spree and making his victims also cannibalistic CHUD's and its up to the teens to stop him.,https://m.media-amazon.com/images/M/MV5BMDdhMmQ0M2YtMTA4YS00ZDUyLWEzMzgtMWFkMzRlNzMwOWZlXkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_SX300.jpg,tt0097001,N/A,N/A,,,
Jason Goes to Hell: The Final Friday,Adam Marcus,,174,4.3,R,87,13-Aug-93,Fantasy, Horror, Thriller,,John D. LeMay, Kari Keegan, Kane Hodder, Steven Williams,Jay Huguely (story), Adam Marcus (story), Dean Lorey (screenplay), Jay Huguely (screenplay),The secret of Jason's evil is revealed. It is up to the last remaining descendant of the Voorhees family to stop Jason before he becomes immortal and unstoppable. This is the final (?) battle to end Jason's reign of terror forever.,https://m.media-amazon.com/images/M/MV5BMGUxZGViMDktOWM5OS00MTlmLTkzZTYtZWJmZGEzNjg1M2ZlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0107254,3 nominations.,17,,,
I Still Know What You Did Last Summer,Danny Cannon,,175,4.6,R,100,13-Nov-98,Horror, Mystery,,,Jennifer Love Hewitt, Freddie Prinze Jr., Brandy Norwood, Mekhi Phifer,Lois Duncan (characters), Trey Callaway,,,Julie's back in college with her new friend and they win a weekend trip to an island. On the way there someone dies and then the girls are tormented on the island.,https://m.media-amazon.com/images/M/MV5BYTgwZmFkZmQtZTVjNC00ZTU4LWI4NjItYzdhYTg1ZjkyODZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0130018,4 wins & 7 nominations.,21,,,
